StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
103826,Rohan Patel,Female,27.0,Lucknow,Uttar Pradesh,India,Electronics,4,2,98.21,53,43,35,43.67,F,No,2025-09-04,rohan.patel103826@student.edu,9416611383
100495,Meera Verma,Female,18.0,Chennai,Tamil Nadu,India,Information Technology,3,7,98.77,76,66,89,77.0,B,No,2021-04-19,meera.verma100495@student.edu,9196331888
103195,Meera Khan,Female,27.0,Delhi,Delhi,India,Mathematics,1,4,67.92,43,83,80,68.67,C,Yes,2025-09-02,meera.khan103195@student.edu,9901897823
102233,Priya Patel,Male,22.0,Delhi,Delhi,India,Mechanical,2,5,76.09,95,74,88,85.67,A,No,2025-08-30,priya.patel102233@student.edu,9446263215
104911,Diya Das,Female,23.0,Chennai,Tamil Nadu,India,Physics,1,1,70.87,68,87,69,74.67,B,No,2021-01-25,diya.das104911@student.edu,9859909893
101165,Sonia Nair,Female,24.0,Delhi,Delhi,India,Mathematics,1,8,88.01,37,90,41,56.0,D,No,2020-12-14,sonia.nair101165@student.edu,9869092579
103293,Pooja Roy,Female,24.0,Mumbai,Maharashtra,India,Physics,4,5,95.16,47,89,89,75.0,B,Yes,2025-06-21,pooja.roy103293@student.edu,9225369864
102365,Varun Banerjee,Female,17.0,Ahmedabad,Gujarat,India,Physics,2,5,70.15,78,73,95,82.0,A,No,2023-08-27,varun.banerjee102365@student.edu,9690218645
103639,Sonia Nair,Female,25.0,Pune,Maharashtra,India,Electronics,1,6,93.53,77,38,83,66.0,C,No,2025-06-04,sonia.nair103639@student.edu,9113599120
102222,Meera Das,Male,27.0,Ahmedabad,Gujarat,India,Physics,3,2,72.58,85,91,52,76.0,B,Yes,2020-07-12,meera.das102222@student.edu,9649903619
104263,Ayaan Joshi,Female,20.0,Bengaluru,Karnataka,India,Electronics,4,2,96.17,44,75,51,56.67,D,No,2022-04-29,ayaan.joshi104263@student.edu,9834095807
100619,Ayaan Sharma,Male,27.0,Mumbai,Maharashtra,India,Civil,3,8,68.11,69,38,69,58.67,D,Yes,2022-02-09,ayaan.sharma100619@student.edu,9240688494
104344,Isha Yadav,Male,22.0,Ahmedabad,Gujarat,India,Business Administration,3,7,91.89,43,76,95,71.33,B,No,2022-01-26,isha.yadav104344@student.edu,9167457297
104471,Meera Banerjee,Female,20.0,Hyderabad,Telangana,India,Electrical,2,1,60.37,70,98,40,69.33,C,No,2022-06-19,meera.banerjee104471@student.edu,9772937292
104822,Aditya Gupta,Male,27.0,Hyderabad,Telangana,India,Civil,3,3,85.0,64,67,76,69.0,C,No,2022-12-08,aditya.gupta104822@student.edu,9717694394
104521,Rohan Singh,Male,28.0,Lucknow,Uttar Pradesh,India,Mechanical,4,6,67.49,70,52,82,68.0,C,No,2022-10-29,rohan.singh104521@student.edu,9313233832
102115,Pooja Kulkarni,Male,21.0,Ahmedabad,Gujarat,India,Mathematics,1,1,65.95,89,81,68,79.33,B,Yes,2023-04-18,pooja.kulkarni102115@student.edu,9077248164
103479,Meera Nair,Male,22.0,Bengaluru,Karnataka,India,Mathematics,4,2,89.49,99,99,82,93.33,A+,Yes,2021-01-08,meera.nair103479@student.edu,9342025985
100870,Varun Reddy,Female,21.0,Lucknow,Uttar Pradesh,India,Electrical,3,7,71.03,100,59,99,86.0,A,Yes,2023-05-23,varun.reddy100870@student.edu,9142493358
103810,Arjun Gupta,Male,21.0,Chennai,Tamil Nadu,India,Business Administration,4,3,93.72,45,51,56,50.67,D,No,2025-03-22,arjun.gupta103810@student.edu,9689060440
101043,Aditya Verma,Female,23.0,Kolkata,West Bengal,India,Mathematics,3,3,94.74,83,41,49,57.67,D,No,2024-04-20,aditya.verma101043@student.edu,9273057768
101406,Ananya Sharma,Male,22.0,Kolkata,West Bengal,India,Business Administration,4,3,62.38,54,63,49,55.33,D,No,2023-03-11,ananya.sharma101406@student.edu,9834656810
100357,Isha Yadav,Male,18.0,Mumbai,Maharashtra,India,Information Technology,3,1,81.84,77,60,77,71.33,B,No,2022-10-21,isha.yadav100357@student.edu,9386279977
101163,Riya Sharma,Female,21.0,Chennai,Tamil Nadu,India,Electrical,1,6,66.52,82,69,96,82.33,A,No,2020-02-03,riya.sharma101163@student.edu,9249843308
102821,Karan Joshi,Female,26.0,Chennai,Tamil Nadu,India,Business Administration,2,5,95.66,87,54,64,68.33,C,No,2023-06-28,karan.joshi102821@student.edu,9249533159
101936,Komal Patel,Male,25.0,Delhi,Delhi,India,Civil,3,8,64.21,55,39,60,51.33,D,Yes,2024-09-15,komal.patel101936@student.edu,9153318594
104005,Nikhil Nair,Female,27.0,Ahmedabad,Gujarat,India,Mechanical,2,3,75.46,80,61,61,67.33,C,Yes,2021-03-08,nikhil.nair104005@student.edu,9866287198
103889,Rahul Roy,Male,24.0,Chennai,Tamil Nadu,India,Mechanical,4,6,62.03,91,81,58,76.67,B,Yes,2022-09-15,rahul.roy103889@student.edu,9237666037
103596,Rahul Singh,Female,27.0,Hyderabad,Telangana,India,Electrical,4,1,83.45,40,93,91,74.67,B,Yes,2021-06-03,rahul.singh103596@student.edu,9692753600
103617,Meera Sharma,Female,20.0,Chennai,Tamil Nadu,India,Electrical,1,7,65.65,86,68,94,82.67,A,No,2025-06-29,meera.sharma103617@student.edu,9890978731
103713,Komal Roy,Male,27.0,Delhi,Delhi,India,Mathematics,1,4,73.29,79,68,90,79.0,B,No,2022-12-01,komal.roy103713@student.edu,9290866127
103803,Neha Verma,Female,25.0,Mumbai,Maharashtra,India,Computer Science,1,4,,91,78,69,79.33,B,Yes,2021-02-15,neha.verma103803@student.edu,9024599077
102908,Ananya Singh,Male,27.0,Ahmedabad,Gujarat,India,Mathematics,1,4,72.78,95,52,70,72.33,B,Yes,2023-01-25,ananya.singh102908@student.edu,9924814918
100333,Arjun Patel,Female,26.0,Hyderabad,Telangana,India,Computer Science,2,2,74.86,82,73,72,75.67,B,Yes,2025-06-13,arjun.patel100333@student.edu,9017493217
101341,Riya Singh,Male,19.0,Lucknow,Uttar Pradesh,India,Chemistry,4,7,83.36,75,69,84,76.0,B,Yes,2025-11-24,riya.singh101341@student.edu,9715165283
103063,Sneha Sharma,Female,22.0,Hyderabad,Telangana,India,Information Technology,2,1,99.88,95,70,67,77.33,B,Yes,2022-10-14,sneha.sharma103063@student.edu,
102930,Komal Nair,Male,22.0,Hyderabad,Telangana,India,Electrical,4,7,69.73,72,92,56,73.33,B,Yes,2020-06-16,komal.nair102930@student.edu,9016539176
101259,Vivaan Khan,Male,26.0,Bengaluru,Karnataka,India,Physics,1,4,61.53,85,49,84,72.67,B,Yes,2022-09-22,vivaan.khan101259@student.edu,9519453569
103741,Pooja Roy,Female,26.0,Chennai,Tamil Nadu,India,Mathematics,4,6,70.4,80,76,56,70.67,B,Yes,2020-10-03,pooja.roy103741@student.edu,9868588385
104307,Sai Verma,Male,26.0,Pune,Maharashtra,India,Electronics,2,7,92.7,78,84,46,69.33,C,Yes,2025-03-25,sai.verma104307@student.edu,9382023417
101117,Ayaan Joshi,Male,19.0,Pune,Maharashtra,India,Mathematics,4,8,80.59,100,36,59,65.0,C,Yes,2025-01-07,ayaan.joshi101117@student.edu,9603815667
101919,Isha Khan,Female,24.0,Pune,Maharashtra,India,Civil,4,6,75.3,77,41,68,62.0,C,Yes,2023-12-16,isha.khan101919@student.edu,9066992995
103625,Arjun Patel,Male,21.0,Delhi,Delhi,India,Business Administration,4,1,86.1,66,86,88,80.0,A,No,2025-12-11,arjun.patel103625@student.edu,9530152410
103876,Komal Yadav,Male,21.0,Delhi,Delhi,India,Electronics,3,2,94.33,96,96,99,97.0,A+,Yes,2023-08-24,komal.yadav103876@student.edu,9589569384
102601,Akash Roy,Male,20.0,Jaipur,Rajasthan,India,Information Technology,2,8,91.84,96,39,78,71.0,B,Yes,2022-02-21,akash.roy102601@student.edu,9954066627
103332,Karan Singh,Female,17.0,Pune,Maharashtra,India,Electrical,4,7,80.37,90,95,53,79.33,B,Yes,2025-11-13,karan.singh103332@student.edu,9181979658
101422,Meera Khan,Female,27.0,Mumbai,Maharashtra,India,Chemistry,1,8,80.47,41,51,49,47.0,F,Yes,2024-02-09,meera.khan101422@student.edu,9516249542
100446,Riya Kulkarni,Female,20.0,Chennai,Tamil Nadu,India,Computer Science,4,8,61.87,70,88,50,69.33,C,No,2021-05-23,riya.kulkarni100446@student.edu,9465200750
102289,Priya Patel,Male,26.0,Jaipur,Rajasthan,India,Information Technology,2,7,74.69,74,41,55,56.67,D,No,2024-01-17,priya.patel102289@student.edu,9981045661
100453,Vivaan Verma,Female,22.0,Mumbai,Maharashtra,India,Computer Science,4,7,67.76,59,86,57,67.33,C,No,2023-02-04,vivaan.verma100453@student.edu,9544669200
103868,Rohan Joshi,Female,28.0,Kolkata,West Bengal,India,Business Administration,4,5,92.76,49,74,76,66.33,C,Yes,2021-03-09,rohan.joshi103868@student.edu,9523885892
104479,Aditya Khan,Male,28.0,Jaipur,Rajasthan,India,Physics,1,2,70.79,66,98,66,76.67,B,Yes,2024-01-27,aditya.khan104479@student.edu,9409114978
103015,Rahul Das,Female,18.0,Hyderabad,Telangana,India,Chemistry,4,8,77.61,72,78,70,73.33,B,Yes,2021-05-12,rahul.das103015@student.edu,9525758957
100015,Isha Sharma,Male,22.0,Bengaluru,Karnataka,India,Civil,2,8,82.07,89,36,49,58.0,D,Yes,2020-11-04,isha.sharma100015@student.edu,9961035403
102999,Rohan Khan,Male,23.0,Delhi,Delhi,India,Business Administration,4,1,78.8,82,81,47,70.0,B,No,2022-08-10,rohan.khan102999@student.edu,9076545943
100946,Priya Kulkarni,Male,23.0,Ahmedabad,Gujarat,India,Electrical,4,1,66.79,36,48,56,46.67,F,Yes,2020-07-09,priya.kulkarni100946@student.edu,9179798202
100248,Aarav Khan,Female,18.0,Hyderabad,Telangana,India,Computer Science,2,7,88.09,85,75,83,81.0,A,Yes,2024-07-21,aarav.khan100248@student.edu,9356413981
104335,Pooja Verma,Female,23.0,Jaipur,Rajasthan,India,Chemistry,4,5,79.48,44,71,67,60.67,C,Yes,2024-11-27,pooja.verma104335@student.edu,9235124899
100361,Aarav Singh,Male,18.0,Pune,Maharashtra,India,Civil,2,4,71.64,43,93,42,59.33,D,Yes,2024-02-18,aarav.singh100361@student.edu,9518411540
104704,Amit Reddy,Female,26.0,Chennai,Tamil Nadu,India,Physics,4,5,72.77,72,53,38,54.33,D,Yes,2025-04-28,amit.reddy104704@student.edu,9167395357
101596,Karan Verma,Female,18.0,Jaipur,Rajasthan,India,Electrical,2,5,82.58,38,47,96,60.33,C,Yes,2020-06-08,karan.verma101596@student.edu,9574308847
104581,Rahul Banerjee,Male,24.0,Ahmedabad,Gujarat,India,Electronics,4,5,98.23,37,62,53,50.67,D,Yes,2021-10-25,rahul.banerjee104581@student.edu,9261451217
102348,Sneha Banerjee,Male,19.0,Delhi,Delhi,India,Electronics,1,8,72.77,57,62,37,52.0,D,Yes,2023-08-05,sneha.banerjee102348@student.edu,9107677094
104413,Meera Singh,Male,18.0,Chennai,Tamil Nadu,India,Electrical,1,7,64.22,86,79,97,87.33,A,Yes,2020-03-04,meera.singh104413@student.edu,9978256562
103549,Arjun Gupta,Female,20.0,Jaipur,Rajasthan,India,Electronics,4,7,77.03,82,100,44,75.33,B,No,2025-12-10,arjun.gupta103549@student.edu,9240542197
102053,Neha Banerjee,Male,28.0,Bengaluru,Karnataka,India,Chemistry,3,7,74.23,77,53,46,58.67,D,No,2025-12-12,neha.banerjee102053@student.edu,9535429521
103561,Nikhil Yadav,Male,25.0,Kolkata,West Bengal,India,Information Technology,4,6,86.15,39,96,56,63.67,C,Yes,2020-03-14,nikhil.yadav103561@student.edu,9274855020
101384,Rahul Khan,Female,26.0,Chennai,Tamil Nadu,India,Mechanical,2,8,77.38,62,68,51,60.33,C,Yes,2021-09-04,rahul.khan101384@student.edu,9534772178
104935,Sonia Reddy,Male,25.0,Kolkata,West Bengal,India,Mathematics,3,2,77.61,37,71,90,66.0,C,Yes,2024-02-11,sonia.reddy104935@student.edu,9823310171
104852,Riya Roy,Female,23.0,Ahmedabad,Gujarat,India,Business Administration,1,1,75.33,57,38,66,53.67,D,Yes,2024-08-25,riya.roy104852@student.edu,9280977744
100491,Ananya Nair,Male,17.0,Jaipur,Rajasthan,India,Computer Science,2,1,79.53,38,82,61,60.33,C,No,2023-02-28,ananya.nair100491@student.edu,
100863,Meera Banerjee,Male,18.0,Delhi,Delhi,India,Electrical,1,6,92.38,69,66,65,66.67,C,No,2020-01-08,meera.banerjee100863@student.edu,9951481770
101804,Priya Roy,Male,21.0,Hyderabad,Telangana,India,Information Technology,2,3,80.34,43,46,65,51.33,D,No,2024-12-23,priya.roy101804@student.edu,9627679577
103407,Rahul Singh,Female,20.0,Hyderabad,Telangana,India,Information Technology,1,8,99.98,60,75,64,66.33,C,Yes,2021-09-14,rahul.singh103407@student.edu,9582907262
101946,Akash Verma,Female,25.0,Lucknow,Uttar Pradesh,India,Computer Science,3,2,71.57,37,59,88,61.33,C,Yes,2022-07-02,akash.verma101946@student.edu,9952183988
104648,Sneha Singh,Male,28.0,Kolkata,West Bengal,India,Mechanical,1,6,61.84,77,99,36,70.67,B,No,2023-03-03,sneha.singh104648@student.edu,9458550563
103655,Akash Verma,Male,23.0,Pune,Maharashtra,India,Mathematics,3,6,65.88,81,63,39,61.0,C,No,2022-10-05,akash.verma103655@student.edu,9254622890
100507,Neha Kulkarni,Female,20.0,Bengaluru,Karnataka,India,Computer Science,2,4,63.65,53,53,56,54.0,D,Yes,2025-05-01,neha.kulkarni100507@student.edu,9838054635
104163,Riya Sharma,Female,28.0,Chennai,Tamil Nadu,India,Mechanical,1,5,95.26,95,67,36,66.0,C,Yes,2020-01-27,riya.sharma104163@student.edu,9421196710
100026,Diya Reddy,Male,27.0,Delhi,Delhi,India,Computer Science,2,4,93.57,54,65,51,56.67,D,Yes,2025-04-23,diya.reddy100026@student.edu,9652671671
102330,Arjun Gupta,Male,28.0,Mumbai,Maharashtra,India,Civil,2,5,85.16,46,73,64,61.0,C,Yes,2020-03-26,arjun.gupta102330@student.edu,9223462752
101223,Ananya Banerjee,Male,26.0,Pune,Maharashtra,India,Physics,1,8,71.09,50,77,66,64.33,C,No,2020-10-01,ananya.banerjee101223@student.edu,9563189401
101114,Sai Singh,Female,25.0,Mumbai,Maharashtra,India,Electrical,3,8,95.77,67,93,35,65.0,C,Yes,2023-11-24,sai.singh101114@student.edu,9929809696
103423,Sai Reddy,Female,28.0,Lucknow,Uttar Pradesh,India,Mathematics,2,6,63.58,59,94,96,83.0,A,Yes,2021-08-07,sai.reddy103423@student.edu,9496330562
103492,Sneha Sharma,Male,28.0,Mumbai,Maharashtra,India,Information Technology,2,6,60.42,82,100,62,81.33,A,No,2024-06-11,sneha.sharma103492@student.edu,9783076268
104426,Nikhil Nair,Female,21.0,Ahmedabad,Gujarat,India,Mathematics,3,3,81.01,61,68,60,63.0,C,Yes,2021-10-10,nikhil.nair104426@student.edu,9946493252
104720,Akash Das,Female,21.0,Pune,Maharashtra,India,Information Technology,2,8,73.31,78,38,60,58.67,D,No,2024-09-22,akash.das104720@student.edu,9976311884
100434,Ananya Reddy,Male,22.0,Kolkata,West Bengal,India,Computer Science,3,5,80.08,50,98,93,80.33,A,Yes,2024-08-22,ananya.reddy100434@student.edu,9435571141
102108,Vivaan Verma,Male,23.0,Kolkata,West Bengal,India,Electronics,1,2,88.97,100,94,88,94.0,A+,No,2020-07-11,vivaan.verma102108@student.edu,9642105997
103866,Pooja Roy,Male,17.0,Delhi,Delhi,India,Civil,1,7,82.32,80,74,43,65.67,C,Yes,2024-08-29,pooja.roy103866@student.edu,9389099666
102894,Komal Kulkarni,Female,26.0,Jaipur,Rajasthan,India,Information Technology,1,8,78.1,97,75,90,87.33,A,Yes,2024-03-27,komal.kulkarni102894@student.edu,9724017045
102134,Sai Verma,Female,24.0,Delhi,Delhi,India,Mathematics,3,4,92.18,57,48,93,66.0,C,Yes,2025-12-05,sai.verma102134@student.edu,9858637154
104006,Riya Yadav,Male,23.0,Pune,Maharashtra,India,Electrical,2,4,97.17,64,43,70,59.0,D,No,2024-03-24,riya.yadav104006@student.edu,9392685425
103228,Sai Joshi,Female,21.0,Lucknow,Uttar Pradesh,India,Computer Science,2,4,69.24,80,55,65,66.67,C,Yes,2023-07-30,sai.joshi103228@student.edu,9866525963
102174,Varun Kulkarni,Male,23.0,Bengaluru,Karnataka,India,Business Administration,2,2,90.25,66,77,40,61.0,C,Yes,2021-02-15,varun.kulkarni102174@student.edu,9129399850
103564,Meera Kulkarni,Male,24.0,Delhi,Delhi,India,Physics,4,4,60.88,65,56,57,59.33,D,No,2022-01-08,meera.kulkarni103564@student.edu,9519019916
104756,Priya Mehta,Female,23.0,Mumbai,Maharashtra,India,Physics,4,1,88.78,75,88,82,81.67,A,Yes,2021-12-28,priya.mehta104756@student.edu,9223108822
101103,Ayaan Roy,Male,25.0,Kolkata,West Bengal,India,Civil,4,2,98.73,35,94,59,62.67,C,Yes,2020-02-01,ayaan.roy101103@student.edu,9554886728
102310,Aditya Roy,Female,20.0,Delhi,Delhi,India,Business Administration,1,4,85.68,74,50,66,63.33,C,Yes,2020-11-07,aditya.roy102310@student.edu,9333874044
101505,Isha Singh,Male,22.0,Ahmedabad,Gujarat,India,Mechanical,1,6,83.15,44,45,89,59.33,D,Yes,2022-02-05,isha.singh101505@student.edu,9663340048
103149,Akash Reddy,Male,20.0,Delhi,Delhi,India,Mechanical,4,2,69.56,52,97,89,79.33,B,Yes,2020-03-01,akash.reddy103149@student.edu,9886462980
103917,Komal Banerjee,Female,27.0,Kolkata,West Bengal,India,Computer Science,4,4,87.7,88,79,79,82.0,A,Yes,2021-04-14,komal.banerjee103917@student.edu,9682769159
100157,Varun Banerjee,Female,23.0,Delhi,Delhi,India,Electronics,2,4,73.71,93,53,75,73.67,B,Yes,2022-01-08,varun.banerjee100157@student.edu,9746160271
103040,Amit Das,Female,17.0,Ahmedabad,Gujarat,India,Information Technology,4,3,69.32,54,80,52,62.0,C,Yes,2024-11-16,amit.das103040@student.edu,9663643485
104195,Varun Singh,Female,22.0,Jaipur,Rajasthan,India,Electronics,4,7,73.28,65,96,60,73.67,B,Yes,2020-07-02,varun.singh104195@student.edu,9045941909
100616,Aarav Gupta,Male,22.0,Chennai,Tamil Nadu,India,Physics,4,6,78.32,85,56,97,79.33,B,Yes,2025-05-20,aarav.gupta100616@student.edu,9529826886
100644,Isha Kulkarni,Male,20.0,Pune,Maharashtra,India,Civil,2,2,69.27,46,41,57,48.0,F,Yes,2023-03-26,isha.kulkarni100644@student.edu,9598281701
104896,Akash Kulkarni,Female,19.0,Pune,Maharashtra,India,Mechanical,4,4,62.44,63,77,78,72.67,B,Yes,2022-02-23,akash.kulkarni104896@student.edu,9110491507
104279,Arjun Patel,Female,25.0,Delhi,Delhi,India,Mechanical,1,5,97.92,65,94,82,80.33,A,Yes,2021-08-26,arjun.patel104279@student.edu,9497492456
101069,Karan Singh,Female,23.0,Bengaluru,Karnataka,India,Electrical,4,6,61.04,83,36,95,71.33,B,No,2020-04-02,karan.singh101069@student.edu,9608628085
103351,Nikhil Mehta,Male,18.0,Hyderabad,Telangana,India,Electrical,4,6,81.12,93,63,87,81.0,A,No,2025-11-24,nikhil.mehta103351@student.edu,9004311405
102698,Diya Roy,Male,18.0,Chennai,Tamil Nadu,India,Business Administration,3,3,66.91,68,71,81,73.33,B,Yes,2025-01-15,diya.roy102698@student.edu,9004608072
104284,Riya Singh,Female,26.0,Lucknow,Uttar Pradesh,India,Information Technology,3,8,63.04,36,87,78,67.0,C,No,2024-05-17,riya.singh104284@student.edu,9189037513
101567,Amit Verma,Male,24.0,Pune,Maharashtra,India,Electrical,3,5,77.63,43,91,51,61.67,C,No,2024-12-22,amit.verma101567@student.edu,9393392913
100331,Komal Banerjee,Male,18.0,Kolkata,West Bengal,India,Chemistry,2,6,78.17,53,89,87,76.33,B,No,2020-12-01,komal.banerjee100331@student.edu,9041206457
101676,Akash Patel,Female,22.0,Bengaluru,Karnataka,India,Civil,1,4,73.53,97,84,69,83.33,A,No,2021-10-03,akash.patel101676@student.edu,9685722692
102699,Isha Verma,Male,24.0,Chennai,Tamil Nadu,India,Computer Science,1,5,63.15,58,63,91,70.67,B,Yes,2024-01-06,isha.verma102699@student.edu,9423283694
103682,Komal Roy,Male,25.0,Kolkata,West Bengal,India,Electrical,2,1,96.69,51,99,44,64.67,C,No,2022-06-05,komal.roy103682@student.edu,9316255367
100623,Komal Mehta,Male,20.0,Ahmedabad,Gujarat,India,Electronics,2,1,95.73,99,48,98,81.67,A,Yes,2021-08-14,komal.mehta100623@student.edu,9963732691
101655,Aditya Kulkarni,Male,21.0,Pune,Maharashtra,India,Electrical,1,3,90.38,75,100,89,88.0,A,Yes,2020-07-30,aditya.kulkarni101655@student.edu,9267836875
102370,Priya Banerjee,Female,18.0,Ahmedabad,Gujarat,India,Information Technology,1,2,71.44,58,68,94,73.33,B,No,2023-12-14,priya.banerjee102370@student.edu,9860145740
103726,Varun Patel,Male,23.0,Delhi,Delhi,India,Chemistry,4,3,90.84,49,90,72,70.33,B,No,2023-02-06,varun.patel103726@student.edu,9708455233
102961,Neha Kulkarni,Male,21.0,Delhi,Delhi,India,Electronics,2,1,99.04,44,52,55,50.33,D,No,2023-03-01,neha.kulkarni102961@student.edu,9149991182
102243,Rahul Mehta,Male,21.0,Chennai,Tamil Nadu,India,Information Technology,3,4,97.38,100,59,73,77.33,B,Yes,2024-01-25,rahul.mehta102243@student.edu,9291905393
101618,Vivaan Nair,Female,21.0,Hyderabad,Telangana,India,Information Technology,3,4,76.79,90,41,58,63.0,C,Yes,2020-03-06,vivaan.nair101618@student.edu,9690450190
102764,Vivaan Das,Male,22.0,Chennai,Tamil Nadu,India,Physics,4,7,83.73,87,96,66,83.0,A,Yes,2021-06-20,vivaan.das102764@student.edu,9885389716
100756,Akash Verma,Male,18.0,Mumbai,Maharashtra,India,Mathematics,1,3,86.43,38,68,47,51.0,D,Yes,2020-12-08,akash.verma100756@student.edu,9267558741
100519,Diya Kulkarni,Male,23.0,Mumbai,Maharashtra,India,Mechanical,2,6,60.2,55,79,47,60.33,C,No,2025-04-12,diya.kulkarni100519@student.edu,9532434293
104160,Vivaan Khan,Female,23.0,Chennai,Tamil Nadu,India,Electrical,2,5,93.83,88,57,62,69.0,C,No,2024-05-22,vivaan.khan104160@student.edu,9151630134
100033,Pooja Joshi,Male,25.0,Pune,Maharashtra,India,Physics,4,5,94.41,89,74,42,68.33,C,No,2021-02-10,pooja.joshi100033@student.edu,9922611004
103690,Varun Reddy,Male,28.0,Delhi,Delhi,India,Physics,4,3,69.38,99,82,79,86.67,A,Yes,2024-10-11,varun.reddy103690@student.edu,9416604372
101158,Sai Reddy,Male,19.0,Hyderabad,Telangana,India,Mechanical,3,1,87.91,74,91,87,84.0,A,No,2023-12-08,sai.reddy101158@student.edu,9791740390
100745,Neha Khan,Male,20.0,Jaipur,Rajasthan,India,Business Administration,3,3,91.17,98,37,47,60.67,C,Yes,2022-07-26,neha.khan100745@student.edu,9912433339
102037,Arjun Das,Male,22.0,Mumbai,Maharashtra,India,Electrical,4,1,82.67,50,69,51,56.67,D,No,2025-02-18,arjun.das102037@student.edu,9460751910
102448,Vivaan Roy,Male,17.0,Lucknow,Uttar Pradesh,India,Business Administration,2,1,99.89,54,58,54,55.33,D,No,2020-06-11,vivaan.roy102448@student.edu,9193044748
101698,Rahul Khan,Male,22.0,Lucknow,Uttar Pradesh,India,Mathematics,1,3,98.46,65,43,47,51.67,D,No,2024-08-10,rahul.khan101698@student.edu,9754890989
102643,Ananya Yadav,Female,19.0,Delhi,Delhi,India,Mathematics,4,3,62.71,98,38,70,68.67,C,No,2024-10-23,ananya.yadav102643@student.edu,9496067614
100784,Rohan Banerjee,Female,23.0,Hyderabad,Telangana,India,Information Technology,1,1,96.2,85,82,73,80.0,A,No,2020-12-20,rohan.banerjee100784@student.edu,9778990433
101836,Sneha Sharma,Male,23.0,Jaipur,Rajasthan,India,Civil,1,8,82.37,94,61,98,84.33,A,No,2021-01-31,sneha.sharma101836@student.edu,9852887964
102555,Meera Patel,Male,27.0,Mumbai,Maharashtra,India,Computer Science,4,5,86.46,54,58,56,56.0,D,Yes,2022-08-24,meera.patel102555@student.edu,9067593692
100230,Neha Roy,Female,26.0,Jaipur,Rajasthan,India,Business Administration,1,2,78.06,40,66,85,63.67,C,No,2020-06-09,neha.roy100230@student.edu,9556023384
100858,Arjun Gupta,Male,28.0,Mumbai,Maharashtra,India,Mechanical,1,1,70.9,63,55,43,53.67,D,No,2020-12-08,arjun.gupta100858@student.edu,9119107591
102888,Vivaan Patel,Male,22.0,Mumbai,Maharashtra,India,Chemistry,4,5,77.92,68,82,75,75.0,B,No,2020-07-06,vivaan.patel102888@student.edu,9107977781
